Issue Date,Violation Precinct,Violation Time,Street Name,Violation Datetime,Violation_Rate
06/29/2016,78,16:23,13TH STREET,2016-06-29 16:23:00,20.0
06/29/2016,78,20:40,13TH STREET,2016-06-29 20:40:00,16.666666666666664
06/30/2016,78,08:52,13TH STREET,2016-06-30 08:52:00,50.0
06/30/2016,78,08:53,13TH STREET,2016-06-30 08:53:00,50.0
06/30/2016,78,08:55,13TH STREET,2016-06-30 08:55:00,50.0
06/30/2016,78,08:56,13TH STREET,2016-06-30 08:56:00,50.0
06/30/2016,78,08:57,13TH STREET,2016-06-30 08:57:00,50.0
06/30/2016,78,08:58,13TH STREET,2016-06-30 08:58:00,50.0
06/30/2016,78,10:09,13TH STREET,2016-06-30 10:09:00,20.0
06/30/2016,78,10:11,13TH STREET,2016-06-30 10:11:00,20.0
06/30/2016,78,10:20,13TH STREET,2016-06-30 10:20:00,20.0
06/30/2016,78,13:26,13TH STREET,2016-06-30 13:26:00,11.76470588235294
06/30/2016,78,13:51,13TH STREET,2016-06-30 13:51:00,11.76470588235294
06/30/2016,78,16:38,13TH STREET,2016-06-30 16:38:00,15.0
06/30/2016,78,16:42,13TH STREET,2016-06-30 16:42:00,15.0
06/30/2016,78,16:43,13TH STREET,2016-06-30 16:43:00,15.0
07/01/2016,78,00:08,13TH STREET,2016-07-01 00:08:00,4.761904761904762
07/01/2016,78,11:36,13TH STREET,2016-07-01 11:36:00,19.230769230769234
07/01/2016,78,11:38,13TH STREET,2016-07-01 11:38:00,19.230769230769234
07/01/2016,78,11:40,13TH STREET,2016-07-01 11:40:00,19.230769230769234
07/01/2016,78,11:44,13TH STREET,2016-07-01 11:44:00,19.230769230769234
07/01/2016,78,11:45,13TH STREET,2016-07-01 11:45:00,19.230769230769234
07/01/2016,78,13:18,13TH STREET,2016-07-01 13:18:00,3.7037037037037033
07/01/2016,78,15:16,13TH STREET,2016-07-01 15:16:00,3.571428571428571
07/02/2016,78,08:39,13TH STREET,2016-07-02 08:39:00,9.67741935483871
07/02/2016,78,08:40,13TH STREET,2016-07-02 08:40:00,9.67741935483871
07/02/2016,78,08:45,13TH STREET,2016-07-02 08:45:00,9.67741935483871
07/04/2016,78,14:03,13TH STREET,2016-07-04 14:03:00,3.125
07/04/2016,78,16:24,13TH STREET,2016-07-04 16:24:00,5.88235294117647
07/04/2016,78,16:31,13TH STREET,2016-07-04 16:31:00,5.88235294117647
07/05/2016,78,06:47,13TH STREET,2016-07-05 06:47:00,2.941176470588235
07/06/2016,78,00:35,13TH STREET,2016-07-06 00:35:00,3.125
07/06/2016,78,15:09,13TH STREET,2016-07-06 15:09:00,5.88235294117647
07/06/2016,78,15:11,13TH STREET,2016-07-06 15:11:00,8.571428571428571
07/06/2016,78,15:56,13TH STREET,2016-07-06 15:56:00,2.857142857142857
07/06/2016,78,17:40,13TH STREET,2016-07-06 17:40:00,5.555555555555555
07/06/2016,78,17:45,13TH STREET,2016-07-06 17:45:00,5.555555555555555
07/07/2016,78,00:31,13TH STREET,2016-07-07 00:31:00,2.7777777777777777
07/07/2016,78,10:26,13TH STREET,2016-07-07 10:26:00,14.285714285714285
07/07/2016,78,10:27,13TH STREET,2016-07-07 10:27:00,14.285714285714285
07/07/2016,78,10:29,13TH STREET,2016-07-07 10:29:00,14.285714285714285
07/07/2016,78,10:34,13TH STREET,2016-07-07 10:34:00,14.285714285714285
07/07/2016,78,10:36,13TH STREET,2016-07-07 10:36:00,14.285714285714285
07/08/2016,78,00:03,13TH STREET,2016-07-08 00:03:00,3.571428571428571
07/08/2016,78,11:16,13TH STREET,2016-07-08 11:16:00,20.588235294117645
07/08/2016,78,11:17,13TH STREET,2016-07-08 11:17:00,20.588235294117645
07/08/2016,78,11:31,13TH STREET,2016-07-08 11:31:00,20.588235294117645
07/08/2016,78,11:36,13TH STREET,2016-07-08 11:36:00,20.588235294117645
07/08/2016,78,11:39,13TH STREET,2016-07-08 11:39:00,20.588235294117645
07/08/2016,78,11:41,13TH STREET,2016-07-08 11:41:00,20.588235294117645
07/08/2016,78,11:42,13TH STREET,2016-07-08 11:42:00,20.588235294117645
07/08/2016,78,13:28,13TH STREET,2016-07-08 13:28:00,6.451612903225806
07/08/2016,78,13:29,13TH STREET,2016-07-08 13:29:00,6.451612903225806
07/08/2016,78,16:29,13TH STREET,2016-07-08 16:29:00,3.3333333333333335
07/09/2016,78,11:28,13TH STREET,2016-07-09 11:28:00,6.896551724137931
07/09/2016,78,11:34,13TH STREET,2016-07-09 11:34:00,6.896551724137931
07/11/2016,78,08:49,13TH STREET,2016-07-11 08:49:00,19.444444444444446
07/11/2016,78,08:50,13TH STREET,2016-07-11 08:50:00,19.444444444444446
07/11/2016,78,08:51,13TH STREET,2016-07-11 08:51:00,19.444444444444446
07/11/2016,78,08:52,13TH STREET,2016-07-11 08:52:00,19.444444444444446
07/11/2016,78,08:52,13TH STREET,2016-07-11 08:52:00,19.444444444444446
07/11/2016,78,08:56,13TH STREET,2016-07-11 08:56:00,19.444444444444446
07/11/2016,78,08:57,13TH STREET,2016-07-11 08:57:00,19.444444444444446
07/11/2016,78,17:16,13TH STREET,2016-07-11 17:16:00,2.941176470588235
07/12/2016,78,00:12,13TH STREET,2016-07-12 00:12:00,10.526315789473683
07/12/2016,78,00:15,13TH STREET,2016-07-12 00:15:00,10.526315789473683
07/12/2016,78,00:18,13TH STREET,2016-07-12 00:18:00,10.526315789473683
07/12/2016,78,00:19,13TH STREET,2016-07-12 00:19:00,10.526315789473683
07/12/2016,78,15:53,13TH STREET,2016-07-12 15:53:00,7.5
07/12/2016,78,15:53,13TH STREET,2016-07-12 15:53:00,7.5
07/12/2016,78,15:58,13TH STREET,2016-07-12 15:58:00,7.5
07/13/2016,78,00:58,13TH STREET,2016-07-13 00:58:00,2.4390243902439024
07/13/2016,78,14:25,13TH STREET,2016-07-13 14:25:00,2.4390243902439024
07/14/2016,78,13:25,13TH STREET,2016-07-14 13:25:00,3.225806451612903
07/14/2016,78,22:34,13TH STREET,2016-07-14 22:34:00,6.0606060606060606
07/14/2016,78,22:54,13TH STREET,2016-07-14 22:54:00,6.0606060606060606
07/15/2016,78,00:05,13TH STREET,2016-07-15 00:05:00,13.157894736842104
07/15/2016,78,00:07,13TH STREET,2016-07-15 00:07:00,13.157894736842104
07/15/2016,78,00:09,13TH STREET,2016-07-15 00:09:00,13.157894736842104
07/15/2016,78,00:12,13TH STREET,2016-07-15 00:12:00,13.157894736842104
07/15/2016,78,00:13,13TH STREET,2016-07-15 00:13:00,13.157894736842104
07/16/2016,78,10:40,13TH STREET,2016-07-16 10:40:00,3.571428571428571
07/18/2016,78,00:59,13TH STREET,2016-07-18 00:59:00,3.7037037037037033
07/18/2016,78,08:52,13TH STREET,2016-07-18 08:52:00,3.571428571428571
07/18/2016,78,15:27,13TH STREET,2016-07-18 15:27:00,4.545454545454546
07/18/2016,78,16:43,13TH STREET,2016-07-18 16:43:00,4.3478260869565215
07/19/2016,78,00:01,13TH STREET,2016-07-19 00:01:00,4.3478260869565215
07/19/2016,78,11:48,13TH STREET,2016-07-19 11:48:00,26.923076923076923
07/19/2016,78,11:48,13TH STREET,2016-07-19 11:48:00,26.923076923076923
07/19/2016,78,11:49,13TH STREET,2016-07-19 11:49:00,26.923076923076923
07/19/2016,78,11:50,13TH STREET,2016-07-19 11:50:00,26.923076923076923
07/19/2016,78,11:52,13TH STREET,2016-07-19 11:52:00,26.923076923076923
07/19/2016,78,11:53,13TH STREET,2016-07-19 11:53:00,26.923076923076923
07/19/2016,78,11:57,13TH STREET,2016-07-19 11:57:00,26.923076923076923
07/19/2016,78,13:02,13TH STREET,2016-07-19 13:02:00,7.142857142857142
