Violation_Rate,Violation Datetime
0.0,2016-06-29 00:00:00
0.0,2016-06-29 01:00:00
0.0,2016-06-29 02:00:00
0.0,2016-06-29 03:00:00
0.0,2016-06-29 04:00:00
0.0,2016-06-29 05:00:00
0.0,2016-06-29 06:00:00
0.0,2016-06-29 07:00:00
0.0,2016-06-29 08:00:00
0.0,2016-06-29 09:00:00
0.0,2016-06-29 10:00:00
0.0,2016-06-29 11:00:00
0.0,2016-06-29 12:00:00
0.0,2016-06-29 13:00:00
0.0,2016-06-29 14:00:00
0.0,2016-06-29 15:00:00
20.0,2016-06-29 16:00:00
0.0,2016-06-29 17:00:00
0.0,2016-06-29 18:00:00
0.0,2016-06-29 19:00:00
0.0,2016-06-29 20:00:00
16.666666666666664,2016-06-29 21:00:00
0.0,2016-06-29 22:00:00
0.0,2016-06-29 23:00:00
0.0,2016-06-30 00:00:00
0.0,2016-06-30 01:00:00
0.0,2016-06-30 02:00:00
0.0,2016-06-30 03:00:00
0.0,2016-06-30 04:00:00
0.0,2016-06-30 05:00:00
0.0,2016-06-30 06:00:00
0.0,2016-06-30 07:00:00
0.0,2016-06-30 08:00:00
50.0,2016-06-30 09:00:00
20.0,2016-06-30 10:00:00
0.0,2016-06-30 11:00:00
0.0,2016-06-30 12:00:00
11.76470588235294,2016-06-30 13:00:00
11.76470588235294,2016-06-30 14:00:00
0.0,2016-06-30 15:00:00
0.0,2016-06-30 16:00:00
15.0,2016-06-30 17:00:00
0.0,2016-06-30 18:00:00
0.0,2016-06-30 19:00:00
0.0,2016-06-30 20:00:00
0.0,2016-06-30 21:00:00
0.0,2016-06-30 22:00:00
0.0,2016-06-30 23:00:00
4.761904761904762,2016-07-01 00:00:00
0.0,2016-07-01 01:00:00
0.0,2016-07-01 02:00:00
0.0,2016-07-01 03:00:00
0.0,2016-07-01 04:00:00
0.0,2016-07-01 05:00:00
0.0,2016-07-01 06:00:00
0.0,2016-07-01 07:00:00
0.0,2016-07-01 08:00:00
0.0,2016-07-01 09:00:00
0.0,2016-07-01 10:00:00
0.0,2016-07-01 11:00:00
19.230769230769234,2016-07-01 12:00:00
3.7037037037037033,2016-07-01 13:00:00
0.0,2016-07-01 14:00:00
3.571428571428571,2016-07-01 15:00:00
0.0,2016-07-01 16:00:00
0.0,2016-07-01 17:00:00
0.0,2016-07-01 18:00:00
0.0,2016-07-01 19:00:00
0.0,2016-07-01 20:00:00
0.0,2016-07-01 21:00:00
0.0,2016-07-01 22:00:00
0.0,2016-07-01 23:00:00
0.0,2016-07-02 00:00:00
0.0,2016-07-02 01:00:00
0.0,2016-07-02 02:00:00
0.0,2016-07-02 03:00:00
0.0,2016-07-02 04:00:00
0.0,2016-07-02 05:00:00
0.0,2016-07-02 06:00:00
0.0,2016-07-02 07:00:00
0.0,2016-07-02 08:00:00
9.67741935483871,2016-07-02 09:00:00
0.0,2016-07-02 10:00:00
0.0,2016-07-02 11:00:00
0.0,2016-07-02 12:00:00
0.0,2016-07-02 13:00:00
0.0,2016-07-02 14:00:00
0.0,2016-07-02 15:00:00
0.0,2016-07-02 16:00:00
0.0,2016-07-02 17:00:00
0.0,2016-07-02 18:00:00
0.0,2016-07-02 19:00:00
0.0,2016-07-02 20:00:00
0.0,2016-07-02 21:00:00
0.0,2016-07-02 22:00:00
0.0,2016-07-02 23:00:00
0.0,2016-07-03 00:00:00
0.0,2016-07-03 01:00:00
0.0,2016-07-03 02:00:00
0.0,2016-07-03 03:00:00
0.0,2016-07-03 04:00:00
0.0,2016-07-03 05:00:00
0.0,2016-07-03 06:00:00
0.0,2016-07-03 07:00:00
0.0,2016-07-03 08:00:00
0.0,2016-07-03 09:00:00
0.0,2016-07-03 10:00:00
0.0,2016-07-03 11:00:00
0.0,2016-07-03 12:00:00
0.0,2016-07-03 13:00:00
0.0,2016-07-03 14:00:00
0.0,2016-07-03 15:00:00
0.0,2016-07-03 16:00:00
0.0,2016-07-03 17:00:00
0.0,2016-07-03 18:00:00
0.0,2016-07-03 19:00:00
0.0,2016-07-03 20:00:00
0.0,2016-07-03 21:00:00
0.0,2016-07-03 22:00:00
0.0,2016-07-03 23:00:00
0.0,2016-07-04 00:00:00
0.0,2016-07-04 01:00:00
0.0,2016-07-04 02:00:00
0.0,2016-07-04 03:00:00
0.0,2016-07-04 04:00:00
0.0,2016-07-04 05:00:00
0.0,2016-07-04 06:00:00
0.0,2016-07-04 07:00:00
0.0,2016-07-04 08:00:00
0.0,2016-07-04 09:00:00
0.0,2016-07-04 10:00:00
0.0,2016-07-04 11:00:00
0.0,2016-07-04 12:00:00
0.0,2016-07-04 13:00:00
3.125,2016-07-04 14:00:00
0.0,2016-07-04 15:00:00
5.88235294117647,2016-07-04 16:00:00
5.88235294117647,2016-07-04 17:00:00
0.0,2016-07-04 18:00:00
0.0,2016-07-04 19:00:00
0.0,2016-07-04 20:00:00
0.0,2016-07-04 21:00:00
0.0,2016-07-04 22:00:00
0.0,2016-07-04 23:00:00
0.0,2016-07-05 00:00:00
0.0,2016-07-05 01:00:00
0.0,2016-07-05 02:00:00
0.0,2016-07-05 03:00:00
0.0,2016-07-05 04:00:00
